appointment_id,prediction_time,evaluation_partition,label_available_at,target,no_show_probability
18034,2026-10-02T09:00:00,policy_selection,2026-10-03T09:47:00,0,0.0612805357559
18035,2026-10-02T09:30:00,policy_selection,2026-10-03T10:24:00,0,0.0209906784576
18036,2026-10-02T11:00:00,policy_selection,2026-10-03T12:08:00,0,0.145676286021
18038,2026-10-02T11:30:00,policy_selection,2026-10-03T12:17:00,0,0.0860863636582
18039,2026-10-02T12:30:00,policy_selection,2026-10-03T13:31:00,0,0.0426127613295
18040,2026-10-02T14:00:00,policy_selection,2026-10-03T15:22:00,0,0.0676571417945
18041,2026-10-02T14:30:00,policy_selection,2026-10-03T16:03:00,0,0.041791890302
18042,2026-10-02T14:30:00,policy_selection,2026-10-03T15:59:00,0,0.105789353726
18043,2026-10-02T14:30:00,policy_selection,2026-10-03T15:03:00,0,0.0273830664036
18044,2026-10-02T15:00:00,policy_selection,2026-10-03T16:29:00,0,0.0729992414553
18045,2026-10-02T16:00:00,policy_selection,2026-10-03T16:15:00,1,0.15578676142
18046,2026-10-02T17:30:00,policy_selection,2026-10-03T19:13:00,0,0.102955948547
18048,2026-10-03T10:30:00,policy_selection,2026-10-04T12:17:00,0,0.075716904807
18049,2026-10-03T11:00:00,policy_selection,2026-10-04T12:04:00,0,0.0966927721138
18050,2026-10-03T11:00:00,policy_selection,2026-10-04T12:02:00,0,0.0945360129944
18051,2026-10-03T12:30:00,policy_selection,2026-10-04T14:07:00,0,0.0670122346446
18052,2026-10-03T14:00:00,policy_selection,2026-10-04T15:03:00,0,0.0435641271201
18053,2026-10-03T14:00:00,policy_selection,2026-10-04T14:53:00,0,0.0216104232569
18054,2026-10-03T14:00:00,policy_selection,2026-10-04T14:48:00,0,0.0399352450819
18055,2026-10-03T14:30:00,policy_selection,2026-10-03T16:30:00,0,0.0950015292985
18056,2026-10-03T15:00:00,policy_selection,2026-10-04T15:15:00,1,0.0702135574958
18058,2026-10-03T16:00:00,policy_selection,2026-10-04T16:15:00,1,0.055837328254
18059,2026-10-03T17:30:00,policy_selection,2026-10-04T18:32:00,0,0.07341001401
18060,2026-10-03T17:30:00,policy_selection,2026-10-04T18:49:00,0,0.0614082075621
18061,2026-10-03T18:30:00,policy_selection,2026-10-04T19:35:00,0,0.0393513726502
18062,2026-10-03T18:30:00,policy_selection,2026-10-04T19:21:00,0,0.0296677185811
18063,2026-10-03T18:30:00,policy_selection,2026-10-04T19:25:00,0,0.0750274170983
18064,2026-10-03T18:30:00,policy_selection,2026-10-04T20:02:00,0,0.0380929156606
18065,2026-10-04T10:30:00,policy_selection,2026-10-05T11:25:00,0,0.0376240942849
18066,2026-10-04T12:00:00,policy_selection,2026-10-05T13:34:00,0,0.049492825749
18067,2026-10-04T12:30:00,policy_selection,2026-10-05T13:31:00,0,0.12309382423
18068,2026-10-04T12:30:00,policy_selection,2026-10-05T13:18:00,0,0.0162345682845
18069,2026-10-04T12:30:00,policy_selection,2026-10-05T14:01:00,0,0.0346029219365
18070,2026-10-04T14:00:00,policy_selection,2026-10-05T14:42:00,0,0.0750827360364
18071,2026-10-04T14:30:00,policy_selection,2026-10-05T14:45:00,1,0.0953681810317
18072,2026-10-04T15:00:00,policy_selection,2026-10-05T16:20:00,0,0.0679934680022
18073,2026-10-04T15:00:00,policy_selection,2026-10-05T16:11:00,0,0.0480992843552
18074,2026-10-04T15:00:00,policy_selection,2026-10-05T15:29:00,0,0.0606355462776
18075,2026-10-04T15:00:00,policy_selection,2026-10-05T16:04:00,0,0.0410220202566
18077,2026-10-04T15:30:00,policy_selection,2026-10-05T16:24:00,0,0.0317483077726
18078,2026-10-04T16:00:00,policy_selection,2026-10-05T16:55:00,0,0.0517036612508
18079,2026-10-04T16:00:00,policy_selection,2026-10-05T17:38:00,0,0.0415336114801
18080,2026-10-04T16:30:00,policy_selection,2026-10-05T17:29:00,0,0.0476046007532
18081,2026-10-04T17:00:00,policy_selection,2026-10-05T17:49:00,0,0.118188019356
18082,2026-10-04T17:00:00,policy_selection,2026-10-05T18:36:00,0,0.0827935198568
18083,2026-10-04T17:30:00,policy_selection,2026-10-05T18:46:00,0,0.158102560884
18084,2026-10-04T18:00:00,policy_selection,2026-10-05T18:52:00,0,0.036907498521
18085,2026-10-05T10:00:00,policy_selection,2026-10-06T10:45:00,0,0.0896253765236
18087,2026-10-05T11:00:00,policy_selection,2026-10-06T11:38:00,0,0.0462272019834
18088,2026-10-05T11:30:00,policy_selection,2026-10-06T12:21:00,0,0.0351254108027
18089,2026-10-05T11:30:00,policy_selection,2026-10-06T11:45:00,1,0.0638659894357
18094,2026-10-05T15:00:00,policy_selection,2026-10-06T16:26:00,0,0.120449473066
18095,2026-10-05T15:30:00,policy_selection,2026-10-06T16:22:00,0,0.117558246644
18096,2026-10-05T15:30:00,policy_selection,2026-10-06T16:13:00,0,0.0232072493427
18097,2026-10-05T16:00:00,policy_selection,2026-10-06T16:15:00,1,0.066094605941
18098,2026-10-05T16:30:00,policy_selection,2026-10-06T17:19:00,0,0.0284554499718
18099,2026-10-05T17:30:00,policy_selection,2026-10-06T18:55:00,0,0.0999969840058
18100,2026-10-06T09:00:00,policy_selection,2026-10-06T11:00:00,0,0.0783694707691
18101,2026-10-06T10:00:00,policy_selection,2026-10-07T11:22:00,0,0.0718824787657
18102,2026-10-06T10:30:00,policy_selection,2026-10-07T11:31:00,0,0.0451290631612
18103,2026-10-06T10:30:00,policy_selection,2026-10-07T11:19:00,0,0.0357069262036
18104,2026-10-06T10:30:00,policy_selection,2026-10-07T11:30:00,0,0.0165821925317
18106,2026-10-06T15:00:00,policy_selection,2026-10-07T16:12:00,0,0.104436648195
18107,2026-10-06T15:00:00,policy_selection,2026-10-07T16:26:00,0,0.071905761588
18108,2026-10-06T15:00:00,policy_selection,2026-10-07T15:55:00,0,0.0342810612277
18109,2026-10-06T15:30:00,policy_selection,2026-10-07T16:20:00,0,0.0543163567786
18110,2026-10-06T16:30:00,policy_selection,2026-10-07T17:42:00,0,0.0934237886979
18111,2026-10-06T16:30:00,policy_selection,2026-10-07T17:21:00,0,0.037728402979
18112,2026-10-06T17:30:00,policy_selection,2026-10-07T11:30:00,0,0.111761445665
18113,2026-10-06T18:30:00,policy_selection,2026-10-07T19:44:00,0,0.0685690876581
18114,2026-10-07T10:00:00,policy_selection,2026-10-08T11:03:00,0,0.0443410711174
18116,2026-10-07T11:30:00,policy_selection,2026-10-08T03:30:00,0,0.0774180291195
18117,2026-10-07T11:30:00,policy_selection,2026-10-08T12:44:00,0,0.0568830754683
18119,2026-10-07T12:00:00,policy_selection,2026-10-08T13:18:00,0,0.0622402245735
18120,2026-10-07T12:00:00,policy_selection,2026-10-08T12:42:00,0,0.0434990245796
18121,2026-10-07T14:00:00,policy_selection,2026-10-08T14:53:00,0,0.0272609097868
18122,2026-10-07T14:30:00,policy_selection,2026-10-08T15:18:00,0,0.0306021758354
18123,2026-10-07T15:00:00,policy_selection,2026-10-08T16:16:00,0,0.0607896797329
18124,2026-10-07T15:00:00,policy_selection,2026-10-08T16:19:00,0,0.06222765719
18125,2026-10-07T15:00:00,policy_selection,2026-10-08T15:15:00,1,0.0206695731863
18126,2026-10-07T15:00:00,policy_selection,2026-10-08T16:12:00,0,0.107223752517
18127,2026-10-07T15:30:00,policy_selection,2026-10-08T17:22:00,0,0.115066043609
18128,2026-10-07T15:30:00,policy_selection,2026-10-08T17:09:00,0,0.0327174019542
18129,2026-10-07T16:30:00,policy_selection,2026-10-08T17:12:00,0,0.0449616443625
18130,2026-10-07T17:00:00,policy_selection,2026-10-08T18:52:00,0,0.0428497288487
18131,2026-10-07T18:30:00,policy_selection,2026-10-08T18:45:00,1,0.113748384542
18134,2026-10-09T12:30:00,policy_selection,2026-10-10T13:38:00,0,0.0351551766311
18135,2026-10-09T12:30:00,policy_selection,2026-10-10T12:45:00,1,0.0318860752151
18136,2026-10-09T12:30:00,policy_selection,2026-10-10T13:29:00,0,0.0593969161306
18137,2026-10-09T14:30:00,policy_selection,2026-10-10T15:20:00,0,0.143523820058
18138,2026-10-09T14:30:00,policy_selection,2026-10-10T15:05:00,0,0.0864353960196
18139,2026-10-09T15:30:00,policy_selection,2026-10-10T16:38:00,0,0.0507257951183
18140,2026-10-09T15:30:00,policy_selection,2026-10-10T16:59:00,0,0.100545687536
18141,2026-10-09T17:30:00,policy_selection,2026-10-10T18:38:00,0,0.052633941672
18142,2026-10-09T17:30:00,policy_selection,2026-10-10T18:53:00,0,0.037559284426
18143,2026-10-09T18:00:00,policy_selection,2026-10-10T18:35:00,0,0.0258193054919
18144,2026-10-10T11:30:00,policy_selection,2026-10-11T12:18:00,0,0.0513014045453
18145,2026-10-10T12:30:00,policy_selection,2026-10-11T13:19:00,0,0.0334205635165
18146,2026-10-10T14:00:00,policy_selection,2026-10-11T14:15:00,1,0.0597174715999
18147,2026-10-10T15:00:00,policy_selection,2026-10-11T15:56:00,0,0.0334576474558
18148,2026-10-10T15:00:00,policy_selection,2026-10-11T16:35:00,0,0.0514205000527
18149,2026-10-10T15:30:00,policy_selection,2026-10-11T16:26:00,0,0.0878254183526
18150,2026-10-10T15:30:00,policy_selection,2026-10-11T15:54:00,0,0.0379739864631
18151,2026-10-10T16:00:00,policy_selection,2026-10-11T16:52:00,0,0.0419857219575
18152,2026-10-10T16:00:00,policy_selection,2026-10-11T16:52:00,0,0.0362839394678
18153,2026-10-10T16:30:00,policy_selection,2026-10-11T17:17:00,0,0.0510178481502
18154,2026-10-10T16:30:00,policy_selection,2026-10-11T17:19:00,0,0.040673079323
18155,2026-10-10T17:00:00,policy_selection,2026-10-11T18:37:00,0,0.0771926168876
18156,2026-10-10T17:00:00,policy_selection,2026-10-11T17:56:00,0,0.0531768382014
18157,2026-10-10T17:00:00,policy_selection,2026-10-11T17:35:00,0,0.027583317626
18159,2026-10-11T09:30:00,policy_selection,2026-10-12T10:10:00,0,0.0610260673083
18160,2026-10-11T10:30:00,policy_selection,2026-10-12T11:43:00,0,0.0680487495295
18161,2026-10-11T10:30:00,policy_selection,2026-10-12T11:51:00,0,0.0761021882662
18162,2026-10-11T11:30:00,policy_selection,2026-10-12T11:45:00,1,0.124104554895
18163,2026-10-11T12:00:00,policy_selection,2026-10-12T12:53:00,0,0.0145035992152
18164,2026-10-11T12:30:00,policy_selection,2026-10-12T12:45:00,1,0.101157840476
18165,2026-10-11T15:00:00,policy_selection,2026-10-12T15:34:00,0,0.07280968918
18166,2026-10-11T16:00:00,policy_selection,2026-10-12T17:02:00,0,0.0378198975699
18167,2026-10-11T18:00:00,policy_selection,2026-10-12T19:19:00,0,0.0659179301591
18168,2026-10-11T18:30:00,policy_selection,2026-10-12T19:19:00,0,0.13343791122
18169,2026-10-11T18:30:00,policy_selection,2026-10-12T19:10:00,0,0.0591713350638
18170,2026-10-12T09:00:00,policy_selection,2026-10-13T09:15:00,1,0.0597597928911
18171,2026-10-12T09:00:00,policy_selection,2026-10-13T09:15:00,1,0.0181770333396
18172,2026-10-12T10:30:00,policy_selection,2026-10-13T11:43:00,0,0.0594538641274
18173,2026-10-12T10:30:00,policy_selection,2026-10-13T11:32:00,0,0.0567356646837
18174,2026-10-12T10:30:00,policy_selection,2026-10-13T11:03:00,0,0.0743606260311
18175,2026-10-12T11:00:00,policy_selection,2026-10-13T11:52:00,0,0.078674862811
18176,2026-10-12T11:00:00,policy_selection,2026-10-13T12:10:00,0,0.0863981958259
18178,2026-10-12T12:00:00,policy_selection,2026-10-13T13:33:00,0,0.0356422998351
18179,2026-10-12T14:00:00,policy_selection,2026-10-12T23:00:00,0,0.116632770487
18180,2026-10-12T14:30:00,policy_selection,2026-10-13T15:25:00,0,0.03429327408
18181,2026-10-12T16:30:00,policy_selection,2026-10-13T17:16:00,0,0.0242421456636
18182,2026-10-12T17:00:00,policy_selection,2026-10-13T18:28:00,0,0.0824363521348
18183,2026-10-12T18:00:00,policy_selection,2026-10-13T19:12:00,0,0.165320188219
18184,2026-10-12T18:30:00,policy_selection,2026-10-13T19:35:00,0,0.170707515996
18185,2026-10-13T09:30:00,policy_selection,2026-10-14T10:54:00,0,0.0452456375535
18186,2026-10-13T11:30:00,policy_selection,2026-10-14T12:54:00,0,0.103207542226
18187,2026-10-13T12:30:00,policy_selection,2026-10-14T13:09:00,0,0.0379443172799
18188,2026-10-13T12:30:00,policy_selection,2026-10-14T13:39:00,0,0.0855002016489
18189,2026-10-13T14:00:00,policy_selection,2026-10-14T15:03:00,0,0.0454099044465
18190,2026-10-13T15:00:00,policy_selection,2026-10-14T16:07:00,0,0.0273681286939
18191,2026-10-13T16:30:00,policy_selection,2026-10-14T18:23:00,0,0.0770847555794
18192,2026-10-13T16:30:00,policy_selection,2026-10-14T17:15:00,0,0.0717223803588
18193,2026-10-13T17:00:00,policy_selection,2026-10-14T18:42:00,0,0.0843979204658
18194,2026-10-13T17:30:00,policy_selection,2026-10-14T18:39:00,0,0.0697055631695
18195,2026-10-13T18:30:00,policy_selection,2026-10-14T20:00:00,0,0.115243685143
18197,2026-10-14T10:30:00,policy_selection,2026-10-15T11:34:00,0,0.0670125074818
18199,2026-10-14T11:30:00,policy_selection,2026-10-15T12:01:00,0,0.052657066283
